Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
8478867,WHS2_131,COUNTRY,SDN,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_MLE,,,,,,,660 [310-890],658.07147,309.22397,888.30023,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
8480179,WHS2_131,COUNTRY,BLZ,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,,,,,,,410 [340-550],405.7532,336.52325,548.552,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
8480520,WHS2_131,COUNTRY,GEO,EUR,Europe,YEAR,2020,SEX,SEX_MLE,,,,,,,920 [740-1060],921.16614,743.41345,1064.95789,,2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
8480649,WHS2_131,COUNTRY,CRI,AMR,Americas,YEAR,2006,SEX,SEX_BTSX,,,,,,,360 [290-460],356.46436,286.80121,463.84912,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
8480797,WHS2_131,COUNTRY,GUY,AMR,Americas,YEAR,2000,SEX,SEX_BTSX,,,,,,,820 [630-1020],822.34393,628.20984,1019.18878,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
8481092,WHS2_131,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2000,SEX,SEX_BTSX,,,,,,,640 [450-1200],635.82813,449.31726,1201.15222,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
8485287,WHS2_131,COUNTRY,BRB,AMR,Americas,YEAR,2018,SEX,SEX_MLE,,,,,,,510 [390-680],509.21509,389.06616,681.31305,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
8485864,WHS2_131,COUNTRY,BIH,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,,,,,,,520 [330-620],519.0249,332.50085,619.29803,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
8486481,WHS2_131,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_FMLE,,,,,,,480 [310-640],476.57397,311.7442,639.44678,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
8486488,WHS2_131,COUNTRY,GNQ,AFR,Africa,YEAR,2007,SEX,SEX_MLE,,,,,,,570 [260-850],571.99268,263.28299,848.69183,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
8487032,WHS2_131,COUNTRY,ATG,AMR,Americas,YEAR,2000,SEX,SEX_MLE,,,,,,,640 [510-780],635.42438,507.1857,776.20844,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
8487634,WHS2_131,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2005,SEX,SEX_FMLE,,,,,,,630 [370-960],626.68915,373.78949,961.31171,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
8487782,WHS2_131,COUNTRY,VEN,AMR,Americas,YEAR,2011,SEX,SEX_MLE,,,,,,,580 [440-670],576.6712,444.52103,671.73456,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
8487858,WHS2_131,COUNTRY,TKM,EUR,Europe,YEAR,2014,SEX,SEX_BTSX,,,,,,,710 [580-860],707.41046,583.92218,862.92004,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
8491577,WHS2_131,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2014,SEX,SEX_BTSX,,,,,,,410 [270-620],407.19919,268.09869,624.89691,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
8492417,WHS2_131,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2021,SEX,SEX_BTSX,,,,,,,480 [280-800],478.91229,277.30081,797.18359,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
8493608,WHS2_131,COUNTRY,CIV,AFR,Africa,YEAR,2005,SEX,SEX_BTSX,,,,,,,570 [370-1020],571.66089,366.40939,1016.80975,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
8494000,WHS2_131,COUNTRY,BHS,AMR,Americas,YEAR,2020,SEX,SEX_BTSX,,,,,,,530 [330-600],527.32257,328.4556,597.65106,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
8497838,WHS2_131,COUNTRY,ZAF,AFR,Africa,YEAR,2017,SEX,SEX_MLE,,,,,,,690 [490-770],693.30646,491.68726,769.73651,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
8498234,WHS2_131,COUNTRY,AZE,EUR,Europe,YEAR,2000,SEX,SEX_BTSX,,,,,,,910 [720-1200],908.9682,721.50671,1201.5354,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
8498496,WHS2_131,COUNTRY,SLE,AFR,Africa,YEAR,2011,SEX,SEX_BTSX,,,,,,,680 [390-1140],683.11847,394.64169,1140.3501,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
8498528,WHS2_131,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2003,SEX,SEX_BTSX,,,,,,,570 [460-880],569.84387,456.755,875.11798,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
8499774,WHS2_131,COUNTRY,TCD,AFR,Africa,YEAR,2013,SEX,SEX_FMLE,,,,,,,600 [290-980],596.56573,286.62787,983.65918,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
8499856,WHS2_131,COUNTRY,SEN,AFR,Africa,YEAR,2001,SEX,SEX_FMLE,,,,,,,600 [340-960],601.83112,341.98514,961.33459,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
8500399,WHS2_131,COUNTRY,AGO,AFR,Africa,YEAR,2018,SEX,SEX_MLE,,,,,,,740 [400-1170],744.41382,403.59326,1172.33362,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
8504841,WHS2_131,COUNTRY,BFA,AFR,Africa,YEAR,2018,SEX,SEX_BTSX,,,,,,,670 [350-1220],670.05438,351.84811,1223.10327,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
8505866,WHS2_131,COUNTRY,MLT,EUR,Europe,YEAR,2009,SEX,SEX_BTSX,,,,,,,380 [310-500],377.80179,309.54459,503.67059,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
8506626,WHS2_131,COUNTRY,FIN,EUR,Europe,YEAR,2001,SEX,SEX_BTSX,,,,,,,440 [350-540],436.35272,352.66354,538.90533,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
8507187,WHS2_131,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_MLE,,,,,,,700 [470-1000],700.27252,470.4975,1002.71265,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
8507310,WHS2_131,COUNTRY,ISL,EUR,Europe,YEAR,2010,SEX,SEX_MLE,,,,,,,390 [310-480],387.23523,311.75409,481.85132,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
8507536,WHS2_131,COUNTRY,UGA,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,,,,,,,610 [280-860],606.89606,276.15247,859.49628,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
8507542,WHS2_131,COUNTRY,ITA,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,,,,,,,290 [230-360],293.60709,234.39679,355.53378,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
8507544,WHS2_131,REGION,EUR,,,YEAR,2015,SEX,SEX_FMLE,,,,,,,370 [300-450],370.06516,295.59625,454.0582,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
8512697,WHS2_131,COUNTRY,MWI,AFR,Africa,YEAR,2008,SEX,SEX_FMLE,,,,,,,590 [340-1000],587.81226,339.35577,1004.97919,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
8513426,WHS2_131,COUNTRY,LBR,AFR,Africa,YEAR,2003,SEX,SEX_MLE,,,,,,,570 [320-920],571.28247,323.14993,916.15942,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
8513982,WHS2_131,COUNTRY,HRV,EUR,Europe,YEAR,2017,SEX,SEX_BTSX,,,,,,,470 [390-590],466.57492,393.46411,587.08643,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
8517660,WHS2_131,COUNTRY,CPV,AFR,Africa,YEAR,2009,SEX,SEX_BTSX,,,,,,,420 [370-930],418.03619,367.55682,927.15753,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
8518376,WHS2_131,COUNTRY,MEX,AMR,Americas,YEAR,2005,SEX,SEX_BTSX,,,,,,,480 [410-550],480.97418,410.14902,551.81689,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
8518881,WHS2_131,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2019,SEX,SEX_BTSX,,,,,,,660 [450-930],659.87054,449.95752,932.38812,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
8519887,WHS2_131,COUNTRY,HRV,EUR,Europe,YEAR,2016,SEX,SEX_MLE,,,,,,,600 [530-760],597.29041,526.76434,760.08459,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
8520230,WHS2_131,COUNTRY,NER,AFR,Africa,YEAR,2013,SEX,SEX_FMLE,,,,,,,550 [260-1000],551.53961,261.50739,1004.29364,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
8520265,WHS2_131,COUNTRY,ITA,EUR,Europe,YEAR,2002,SEX,SEX_MLE,,,,,,,510 [440-580],505.90152,443.31168,577.23022,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
8520974,WHS2_131,COUNTRY,TCD,AFR,Africa,YEAR,2005,SEX,SEX_FMLE,,,,,,,590 [280-970],590.86395,278.25635,973.17505,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
8524386,WHS2_131,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_FMLE,,,,,,,380 [230-720],383.82584,228.5675,718.4314,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
8524447,WHS2_131,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2012,SEX,SEX_FMLE,,,,,,,600 [370-920],604.43005,370.83911,921.20178,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
8524697,WHS2_131,COUNTRY,BOL,AMR,Americas,YEAR,2016,SEX,SEX_FMLE,,,,,,,530 [250-800],533.19141,254.78534,799.04395,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
8525385,WHS2_131,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_FMLE,,,,,,,760 [490-1130],757.46167,494.96848,1125.92456,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
8525443,WHS2_131,COUNTRY,MNG,WPR,Western Pacific,YEAR,2017,SEX,SEX_MLE,,,,,,,980 [660-1370],982.70508,664.1853,1369.84119,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
8525513,WHS2_131,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_BTSX,,,,,,,600 [300-1020],595.94244,298.36212,1017.82477,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
8531844,WHS2_131,COUNTRY,HND,AMR,Americas,YEAR,2010,SEX,SEX_BTSX,,,,,,,570 [330-970],570.27008,332.25031,966.01276,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
8531896,WHS2_131,COUNTRY,CMR,AFR,Africa,YEAR,2001,SEX,SEX_MLE,,,,,,,790 [460-1330],786.10742,456.30707,1330.43945,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
8538081,WHS2_131,COUNTRY,CHN,WPR,Western Pacific,YEAR,2004,SEX,SEX_MLE,,,,,,,940 [780-1080],935.56885,781.88879,1082.14075,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
8539374,WHS2_131,COUNTRY,SLV,AMR,Americas,YEAR,2020,SEX,SEX_FMLE,,,,,,,350 [250-580],353.08682,248.92816,581.63098,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
8540113,WHS2_131,COUNTRY,BLR,EUR,Europe,YEAR,2018,SEX,SEX_MLE,,,,,,,930 [880-1160],932.9046,877.42548,1160.49622,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
8540838,WHS2_131,COUNTRY,CRI,AMR,Americas,YEAR,2012,SEX,SEX_FMLE,,,,,,,280 [200-350],280.07568,204.70476,354.92593,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
8544527,WHS2_131,COUNTRY,CHE,EUR,Europe,YEAR,2007,SEX,SEX_MLE,,,,,,,410 [330-500],405.22253,327.72095,498.52991,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
8544769,WHS2_131,COUNTRY,MWI,AFR,Africa,YEAR,2021,SEX,SEX_FMLE,,,,,,,600 [330-1090],596.21045,333.95502,1092.55066,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
8545192,WHS2_131,COUNTRY,SWE,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,,,,,,,300 [230-370],297.55652,233.07735,374.50958,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
8545608,WHS2_131,COUNTRY,SVN,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,,,,,,,280 [220-370],281.20978,216.22227,366.37195,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
8546967,WHS2_131,COUNTRY,HUN,EUR,Europe,YEAR,2012,SEX,SEX_BTSX,,,,,,,600 [510-720],604.66638,509.08536,724.63965,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
8547129,WHS2_131,COUNTRY,FRA,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,,,,,,,250 [190-320],248.21146,187.46211,318.90356,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
8547374,WHS2_131,COUNTRY,NZL,WPR,Western Pacific,YEAR,2004,SEX,SEX_FMLE,,,,,,,350 [280-440],352.07568,275.79791,439.60864,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
8551058,WHS2_131,COUNTRY,CZE,EUR,Europe,YEAR,2001,SEX,SEX_BTSX,,,,,,,600 [510-700],595.01007,506.83347,699.56403,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
8551812,WHS2_131,COUNTRY,COD,AFR,Africa,YEAR,2007,SEX,SEX_MLE,,,,,,,770 [380-1280],765.76672,384.38849,1277.20715,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
8551940,WHS2_131,COUNTRY,BWA,AFR,Africa,YEAR,2017,SEX,SEX_BTSX,,,,,,,610 [350-1000],613.53644,352.68704,998.69641,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
8552650,WHS2_131,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_FMLE,,,,,,,500 [310-780],497.01151,311.47443,777.67609,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
8552970,WHS2_131,COUNTRY,JAM,AMR,Americas,YEAR,2019,SEX,SEX_MLE,,,,,,,820 [570-1120],816.05157,570.3446,1121.67542,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
8553088,WHS2_131,COUNTRY,VCT,AMR,Americas,YEAR,2016,SEX,SEX_FMLE,,,,,,,490 [390-620],492.79208,394.1842,617.26379,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
8557550,WHS2_131,COUNTRY,GIN,AFR,Africa,YEAR,2020,SEX,SEX_FMLE,,,,,,,620 [330-1020],620.83228,333.7449,1022.28766,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
8557808,WHS2_131,COUNTRY,LUX,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,,,,,,,240 [180-310],237.12509,180.97079,306.15564,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
8557884,WHS2_131,COUNTRY,EST,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,,,,,,,330 [240-430],326.36819,242.76019,429.02371,,2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
8558915,WHS2_131,COUNTRY,UGA,AFR,Africa,YEAR,2015,SEX,SEX_FMLE,,,,,,,460 [190-630],461.22672,190.80554,630.27771,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
8558931,WHS2_131,COUNTRY,TKM,EUR,Europe,YEAR,2011,SEX,SEX_BTSX,,,,,,,680 [560-830],684.5072,562.81055,826.13574,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
8560064,WHS2_131,COUNTRY,NOR,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,,,,,,,280 [220-340],279.26831,224.08105,343.55838,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
8560188,WHS2_131,COUNTRY,ERI,AFR,Africa,YEAR,2015,SEX,SEX_MLE,,,,,,,900 [510-1660],903.64008,511.69217,1662.10925,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
8564920,WHS2_131,COUNTRY,KGZ,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,,,,,,,730 [500-980],730.05298,503.28052,979.50269,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
8565096,WHS2_131,COUNTRY,BRA,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,,,,,,,380 [310-460],383.94553,307.18698,457.41232,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
8565112,WHS2_131,COUNTRY,SLV,AMR,Americas,YEAR,2003,SEX,SEX_BTSX,,,,,,,430 [310-640],430.41891,312.70074,639.24921,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
8565960,WHS2_131,COUNTRY,SSD,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,,,,,,,460 [210-810],457.24548,213.18494,813.31732,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
8566400,WHS2_131,COUNTRY,GAB,AFR,Africa,YEAR,2020,SEX,SEX_FMLE,,,,,,,490 [230-810],490.33762,226.1277,814.13092,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
8566423,WHS2_131,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2014,SEX,SEX_FMLE,,,,,,,440 [280-660],440.17813,280.39038,662.69269,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
8566545,WHS2_131,COUNTRY,SWZ,AFR,Africa,YEAR,2010,SEX,SEX_MLE,,,,,,,1250 [610-2070],1246.66516,607.75305,2066.43042,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
8567192,WHS2_131,COUNTRY,LTU,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,,,,,,,360 [300-470],364.76599,299.7923,470.25336,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
8571241,WHS2_131,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2015,SEX,SEX_MLE,,,,,,,750 [530-1030],746.4234,527.54181,1034.85242,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
8571460,WHS2_131,COUNTRY,NIC,AMR,Americas,YEAR,2018,SEX,SEX_BTSX,,,,,,,380 [240-540],377.87817,241.58173,539.95587,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
8571797,WHS2_131,COUNTRY,HND,AMR,Americas,YEAR,2006,SEX,SEX_MLE,,,,,,,530 [310-880],528.6842,310.94711,884.03699,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
8572742,WHS2_131,COUNTRY,AUS,WPR,Western Pacific,YEAR,2014,SEX,SEX_BTSX,,,,,,,300 [230-380],299.55066,232.69344,381.27536,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
8572755,WHS2_131,COUNTRY,IRL,EUR,Europe,YEAR,2002,SEX,SEX_MLE,,,,,,,590 [490-700],588.74182,490.48996,696.50793,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
8572854,WHS2_131,COUNTRY,MWI,AFR,Africa,YEAR,2021,SEX,SEX_BTSX,,,,,,,670 [370-1170],667.19159,374.97781,1166.77185,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
8577654,WHS2_131,COUNTRY,KGZ,EUR,Europe,YEAR,2008,SEX,SEX_BTSX,,,,,,,830 [670-950],827.87585,665.88959,952.02057,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
8577878,WHS2_131,COUNTRY,BRN,WPR,Western Pacific,YEAR,2010,SEX,SEX_FMLE,,,,,,,440 [290-630],435.44397,291.6972,634.91486,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
8578088,WHS2_131,COUNTRY,BEN,AFR,Africa,YEAR,2006,SEX,SEX_FMLE,,,,,,,550 [300-900],547.71344,295.86819,896.3764,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
8578811,WHS2_131,COUNTRY,UZB,EUR,Europe,YEAR,2007,SEX,SEX_FMLE,,,,,,,1060 [860-1300],1063.78906,859.31097,1300.92358,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
8578864,WHS2_131,COUNTRY,FSM,WPR,Western Pacific,YEAR,2005,SEX,SEX_FMLE,,,,,,,920 [580-1470],918.5943,584.73401,1474.85254,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
8580081,WHS2_131,COUNTRY,MLI,AFR,Africa,YEAR,2015,SEX,SEX_MLE,,,,,,,660 [350-1110],658.10309,349.97672,1112.7345,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
8585632,WHS2_131,COUNTRY,NGA,AFR,Africa,YEAR,2005,SEX,SEX_BTSX,,,,,,,540 [330-810],536.91473,328.60318,809.65796,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
8586500,WHS2_131,COUNTRY,BLZ,AMR,Americas,YEAR,2011,SEX,SEX_BTSX,,,,,,,460 [370-570],456.57278,365.52441,574.96375,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
8586583,WHS2_131,COUNTRY,VNM,WPR,Western Pacific,YEAR,2012,SEX,SEX_MLE,,,,,,,810 [560-1270],809.8349,561.58252,1274.74231,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
8586715,WHS2_131,COUNTRY,NZL,WPR,Western Pacific,YEAR,2008,SEX,SEX_FMLE,,,,,,,310 [240-390],311.1524,240.65024,393.38873,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
8587026,WHS2_131,COUNTRY,AUS,WPR,Western Pacific,YEAR,2021,SEX,SEX_BTSX,,,,,,,280 [200-360],275.79666,204.82704,360.18646,,2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
8591003,WHS2_131,COUNTRY,VCT,AMR,Americas,YEAR,2000,SEX,SEX_MLE,,,,,,,670 [560-830],672.27893,559.06885,827.26056,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
8591258,WHS2_131,COUNTRY,VEN,AMR,Americas,YEAR,2002,SEX,SEX_MLE,,,,,,,540 [440-650],536.26923,437.5936,646.39471,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
8591533,WHS2_131,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2018,SEX,SEX_MLE,,,,,,,530 [320-890],530.1546,318.75998,889.59418,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
8591546,WHS2_131,COUNTRY,PRY,AMR,Americas,YEAR,2008,SEX,SEX_MLE,,,,,,,510 [360-750],510.04849,358.55682,753.30902,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
8592176,WHS2_131,COUNTRY,ATG,AMR,Americas,YEAR,2013,SEX,SEX_FMLE,,,,,,,460 [350-560],459.21768,352.74329,562.7821,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
8592199,WHS2_131,COUNTRY,LUX,EUR,Europe,YEAR,2000,SEX,SEX_BTSX,,,,,,,430 [350-530],434.72888,349.77106,526.17267,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
8592528,WHS2_131,REGION,AMR,,,YEAR,2005,SEX,SEX_FMLE,,,,,,,400 [320-490],397.29684,320.63867,489.97235,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
8592840,WHS2_131,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_FMLE,,,,,,,740 [340-1390],736.52173,339.37921,1390.77136,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
8593228,WHS2_131,COUNTRY,GNB,AFR,Africa,YEAR,2013,SEX,SEX_MLE,,,,,,,790 [450-1230],792.53717,449.60324,1234.52979,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
8597349,WHS2_131,COUNTRY,NZL,WPR,Western Pacific,YEAR,2007,SEX,SEX_FMLE,,,,,,,320 [250-400],319.41028,247.19463,403.28381,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
8599396,WHS2_131,COUNTRY,PHL,WPR,Western Pacific,YEAR,2019,SEX,SEX_MLE,,,,,,,850 [400-1320],847.22949,401.48849,1316.43054,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
8604284,WHS2_131,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_FMLE,,,,,,,750 [340-1390],749.16931,339.71292,1389.22864,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
8604747,WHS2_131,COUNTRY,AZE,EUR,Europe,YEAR,2014,SEX,SEX_MLE,,,,,,,740 [550-970],735.04608,548.69781,967.80975,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
8605546,WHS2_131,COUNTRY,DEU,EUR,Europe,YEAR,2012,SEX,SEX_MLE,,,,,,,450 [370-550],450.78662,368.42899,549.27228,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
